name,latitude,longitude
Coober Pedy,-29.04,134721
Coconut Island,-10.05,143.07
Cloncurry,-20.6686,140504
Ceduna,-32.1306,133.71
Cooktown,-15.4447,145184
Cunnamulla,-28.03,145622
Coonamble,-30.9833,148376
Coen,-13.7608,143114
Cooma,-36.3006,148974
Doomadgee,-17.9403,138822
Darnley Island,-9.58333,143767
Devonport,-41.1697,146.43
Elcho Island,-12.0194,135571
Esperance,-33.6844,121823
Flinders Island,-40.0917,147993
Geraldton,-28.7961,114707
Gladstone,-23.8697,151223
Groote Eylandt,-13975,136.46
Griffith,-34.2508,146067
Horn Island,-10.5864,142.29
Hooker Creek,-18.3367,130638
Mount Hotham,-37.0475,147334
Hughenden,-20815,144225
Julia Creek,-20.6683,141723
Kalbarri,-27.69,114262
King Island,-39.8775,143878
Kalkgurung,-17.4319,130808
Karumba,-17.4567,140.83
Kowanyama,-15.4856,141751
Kubin,-10225,142218
Leonora,-28.8781,121315
Lake Evella,-12.4989,135806
Lord Howe Island,-31.5383,159077
Lockhart River,-12.7869,143305
Lismore,-28.8303,153.26
Lightning Ridge,-29.4567,147984
Longreach,-23.4342,144.28
Leinster,-27.8433,120703
Laverton,-28.6136,122424
Mabuiag Island,-9.95,142183
Meekatharra,-26.6117,118548
Merimbula,-36.9086,149901
Milingimbi,-12.0944,134894
Maningrida,-12.0561,134234
McArthur River Mine,-16.4425,136084
Mildura,-34.2292,142086
Mount Magnet,-28.1161,117842
Moree,-29.4989,149845
Moranbah,-22.0578,148077
Moruya,-35.8978,150144
Mount Gambier,-37.7456,140785
Mornington Island,-16.6625,139178
Murray Island,-9.91667,144055
Maryborough,-25.5133,152715
Narrandera,-34.7022,146512
Narrabri,-30.3192,149827
Normanton,-17.6836,141.07
Newman,-23.4178,119803
Olympic Dam,-30485,136877
Argyle,-32.506944,137.716667
Palm Island,-18.7553,146581
Paraburdoo,-23.1711,117745
Cocos Keeling Island,-12.1883,96.8339
Gove,-12.2694,136818
Parkes,-33.1314,148239
Port Lincoln,-34.6053,135.88
Pormpuraaw,-14.8967,141609
Port Macquarie,-31.4358,152863
Portland,-38.3181,141471
Quilpie,-26.6122,144253
Ramingining,-12.3564,134898
Roma,-26545,148775
St George,-28.0497,148595
Shark Bay,-25.8939,113577
Saibai Island,-9.37833,142625
Strahan,-42155,145292
Thargomindah,-27.9864,143811
Tennant Creek,-19.6344,134183
Victoria River Downs,-16.4033,131002
Sue Islet,-10.2083,142825
Windorah,-25.4131,142667
Whyalla,-33.0589,137514
Wiluna,-26.6292,120221
Wollongong,-34.5611,150789
Winton,-22.3636,143086
Burnie,-40.9989,145731
Yorke Island,-9.75703,143411
Yam Island,-9.90111,142776
Beijing,39.7825,116.387778
Chifeng,42235,118908
Changzhi,36.2475,113126
Datong,40.0603,113482
Hohhot,40.851422,111.824103
Baotou,40.56,109997
Shijiazhuang,38.280686,114.6973
Tongliao,43.5567,122.2
Ulanhot,46083,122017
Xilinhot,43.9156,115964
Beihai,21.5394,109294
Changde,28.9189,111.64
Dayong,29.1028,110443
Meixian,24.35,116133
Zhuhai,22.0064,113376
Liuzhou,24.2075,109391
Zhanjiang,21.2144,110358
Enshi,30.3203,109485
Nanyang,32.9808,112615
Xiangfan,32.1506,112291
Yichang,30671,111441
Ankang,32.7081,108931
Golmud,34633,98867
Hanzhong,33.0636,107008
Qingyang,35.7997,107603
Xining,36.5275,102043
Yan'an,36.6369,109554
Yulin,38.2692,109731
Arvaikheer,46.2503,102802
Altai,46.3764,96.2211
Bayankhongor,46.1633,100704
Dalanzadgad,43.5917,104.43
Khovd,47.9541,91.6282
Muren,49.6633,100099
Shangri-La,27.7936,99.6772
Luxi,24.4011,98.5317
Simao,22.7933,100959
Zhaotong,27.3256,103755
Ganzhou,25.8258,114912
Jingdezhen,29.3386,117176
Jiujiang,29733,115983
Quzhou,28.9658,118899
Lianyungang,34.55,119.25
Huangyan,28.5622,121429
Linyi,35.0461,118412
Quanzhou,24.7964,118.59
Huangshan,29.7333,118256
Weifang,36.6467,119119
Weihai,37.1871,122229
Wuxi,31.4944,120429
Wuyishan,27.7019,118001
Wenzhou,27.9122,120852
Yancheng,33.3856,120125
Yiwu,29.3447,120032
Zhoushan,29.9342,122362
Bangda,30.5536,97.1083
Dazhou,31.3,107.5
Guangyuan,32.3911,105702
Luzhou,28.8522,105393
Mianyang,31.4281,104741
Nanchong,30754,106062
Nyingchi,29.3033,94.3353
Wanxian,30.8361,108406
Aksu,41.2625,80.2917
Qiemo,38.1494,85.5328
Kuqa,41.7181,82.9869
Korla,41.6978,86.1289
Karamay,45617,84883
Yining,43.9558,81.3303
Heihe,50.25,127.3
Jiamusi,46.843394,130.465389
Jinzhou,41.1014,121062
Qiqihar,47.239628,123.918131
Yanji,42.8828,129.451258
Valletta,35.888863,14.508417
Mgarr,36.026389,14.298333
Mount Keith,-27.286389,120.554722
Los Roques,11.95,-66.67
Inis Mor,53.1067,-9.65361
Indreabhan,53.2303,-9.46778
Ruegen,54.383333,13.325278
Berezovo,63.9241,65.0487
Szczecin,53.471138,14.63775
Worcester,42.2673,-71.8757
Anqing,30.5822,117.0502
Ji An,26.8997,114.7375
Qinhuangdao,39.9681,119731
Yuncheng,35018,110993
Lanzhou,36117,103617
Jiayuguan,39.8569,98.3414
Dandong,40.0255,124.2866
Dongsheng,39.85,110033
Panzhihua,26.54,101799
Grytviken,-54.16534,-36.30288
South Shetland,-68,-58
South Shetland,-63.37,-62.83
New Rochelle,40.913923,-73.782008
Anoka,45.1448889,-93.2101944
New Haven,41.298669,-72.925992
Chicago,41.8791966,-87.6388507
Dibrugarh,27.4839,95.0169
Doha,24.8333,50.9166
Bremerton,47.490244,-122.764814
Spencer,43.165527,-95.202805
Jefferson City,38.5912,-92.1561
Grand Canyon West,35.5925,-113.4859
Boulder City,35.5651,-114514
Tannheim,48.011736,10.100903
Glenview,42.074197,-87.805346
Baltimore,39.307408,-76.615552
Ice Cap,72.579187,-38.4572
Unst,60.7472,-0.85385
Pagerungan,-6.956608,115.931239
Provincetown,42.071945,-70.22139
Seattle,47629,-122339
Seria,4.6333,114.3833
Nazran,43.323815,45.017761
Gustavia,17.9023,-62.8324
Morro de Sao Paulo,-13.2314,-38.5432
Morro de Sao Paulo,-13.386571,-38.909122
Belize,17.5344,-88298
Kostroma,57.47,41.01
Sukhumi,42.87,41.12
Tambow,52.81,41.48
North Connel,56464,-5.4
Vilamendhoo,73.0191098670891,3.60965475494316
Vilamendhoo,3.60965475494316,73.0191098670891
Vilamendhoo,3484,73802
Vilamendhoo,73801,3801
Aaa,73.9,3222
Vilamendhoo,0,0
Vilamendhoo,3.8,73.8
Sharya,58.2321,45.3314
Shizuoka,34.796111,138.189444
Erechim,-27.6619,-52.2683
Prangins,46.413056,6.258611
Courcheval,45.3967,6.63472
Fullerton,33.521925,-117.584722
Concord,35.387775,-80.709136
Isle Of Wight,50.677776,-1.317803
Fort William,56.816666,-5.116667
Navoi,40.1172,65.1708
Paris,48.86667,2.333333
Andernos-Les-Bains,44.81111,-1.186023
Ronda,36.75,-5.166667
Nauen,52.6617,12.7458
Etsha 13,-18.9538,22.3668
Champion-7,5.21,114.7419
Setif,36.1781,5.32449
La Rochelle,46.1792,-1.19528
Hailey,43.504444,-114.296194
Yverdon-Les-Bains,46.86667,6.7
Portsmouth,50.8,-1.083333
Bielsko-Biala,49.84997,19.020193
Mason City,43.2247,-93.4067
Salar de Uyuni,-20.330706,-67.046881
Isla Pescado,-20.240932,-67.62538
Toro Toro,-18.133114,-65.768781
Queenstown,-44.8898,168.6762
Queenstown,-44.9486,168.7068
Queenstown,-44.9486,168.7068
Queenstown,-44.8898,168.6762
Nairobi,-1.319242,36.927775
DWEST,51025,7.1837
Niederoeblarn,47478,14008
Bad Voeslau,47965,16259
Arekuna,6.290501,-62.534499
Uetersen,53.646667,9.704167
Salzwedel,52.8333,11.2027
Nordhausen,51.4888,10.7833
Paetz,52.2361,13.6667
Jining,35417,116533
Mohe County,52915,122427
Daqing,46.583333,125
Byron,37.8284,-121626
Yaroslavl,57.560666676667,40.157369454444
Sredniiy,52.91500001,103.57500001
Kazan,55.86067,49.10099
Komsomolsk-on-Amur,50605,137.08167
Khabarovsk,48528,135179
Irkutsk,52.3678,104183
Ramenskoe,55589,38154
Gelendzhik,44.55,38083
Taganrog,47117,38513
Neuchatel,46.9575,6.86472
Locarno,46.1608,8.87861
Fehraltorf,47.3764,8.7575
Lausanne,46.5453,6.61667
Triengen,47.2267,8.07806
Rimatara,-22.637253,-152.805192
Ust-Ilimsk,58.116667,102.4666667
Ust-Kut,56.85,105.7167
Kavalerovo,44.270556,135.054722
Kirensk,57.7667,108.05
St. Marys,40.5553253,-84.3866186
Bellona,15.981666666667,-11.3
Bellona,-11302,159.8
Ringi Cove,-8.12639,157143
Arecibo,18.451111,-66.675556
Wenatchee,47398,-120206
Bendigo,-36.7394,144.33
Sao Joao del Rei,-21.0864,-44.2258
Perth,-31.66778,116015
Wangerooge,53.7828,7.91389
Harlesiel,53.7067,7.82028
Oshkosh,44.024983,-88.551336
Brest,52.06,23.53
Ternopol,49.31,25.42
Chernigov,51.24,31.09
Lutsk,50.6833,25.4833
Benton Harbor,42.1285833,-86.4285
Waukesha,43.0410278,-88.2370556
Ronda,36.73333,-5.166667
Thurles,52.67888,-7.814369
Limerick,52659,-8624
Nowra,-34.9489,150537
Laverton,-37.8636,144746
Katherine,-14.5211,132378
Amberley,-27.64,152712
Geiranger,62.1,7.2
Zell am See,47.2933,12.7883
Greenwood,42.4028889,-88.3751111
Everglades,25.8488611,-81.3902778
Choibalsan,48.1357,114646
Taree,-31.8886,152514
Orange,-33.3817,149133
Grafton,-29.7594,153.03
Gasan,13.360967,121.825583
Hamadan,34.869167,48.5525
St-Augustin,51.2117,-58.6583
Vieques Island,18.1158,-65.4227
Kalemyo,23.188811,94.051094
Les Saintes,15.8644,-61.5806
Yenisehir,40.255208,29.562569
Çorlu,41.13825,27.919094
Sinop,42.0158,35.0664
Mus,38.747769,41.661236
Canakkale,40.137722,26.426777
Eskissehir,39.809858,30.519378
Mpacha,-17.6344,24.1767
Walvis Bay,-22.9799,14.6453
Punta del Este,-34.855139,-55.094278
Sialkot,32.5356,74.3639
Bonaventure,48.0711,-65.4603
Brus Laguna,15.7631,-84.5436
Samburu South,0.530583,37.5342
Chaoyang,41.5381,120435
Walaha,-15412,167691
Tanjung Manis,2.17784,111202
Long Akah,3.3,114783
Geneina,13.4817,22.4672
Togiak Village,59.0528,-160397
Port Heiden,56.9591,-158633
King Cove,55.1163,-162266
New Stuyahok,59.4499,-157328
Igiugig,59324,-155902
Shimla,31.081803,77.067967
Nanded,19.1833,77.3167
Kangra,32.1651,76.2634
Shahre Kord,32.2972,50.8422
Sege,-8.57889,157876
Burgos,42.357628,-3.620764
Leon,42589,-5.655556
Deering,66.0696,-162766
Zarafshan,41.6139,64.2332
Mardin,37.2233,40.6317
Tacheng,46.6725,83.3408
Tocache,-8183,-76517
Lago Agrio,0.093056,-76.8675
Parsabad,39.603606,47.8815
Ilam,33.586606,46.404842
Gorgan,36.909381,54.401339
Maragheh,37.348017,46.127903
Romblon,12311,122085
Wuzhou,23.4567,111248
Hami,42.8414,93.6692
Sand Point,55315,-160523
Gorakhpur,26.739708,83.449708
Araracuara,-0.58,-72.41
Hagerstown,39.7079,-77.7295
Bella Coola,52.3875,-126596
Pajala,67.2456,23.0689
Port Clarence,65.2537,-166859
Governador Valadares,-18.8952,-41.9822
Apatity,67.4633,33.5883
Cauayan,16.929861,121.753036
Nicoya,9.73852,-85.0138
La Fortuna/San Carlos,10478,-84.6345
Imo,5.42706,7.20603
Arctic Village,68.1147,-145579
Tasiujaq,58.6678,-69.9558
Puvirnituq,60.0506,-77.2869
Ormoc City,11.057997,124.565322
Noatak,67.5661,-162975
Savoonga,63.6864,-170493
Shishmaref,66.2496,-166089
Ruby,64.7272,-155.47
Point Hope,68.3488,-166799
Mekoryuk,60.3714,-166271
Kivalina,67.7362,-164563
St Mary's,62.0605,-163302
Kaltag,64.3191,-158741
Hooper Bay,61.5239,-166147
Gambell,63.7668,-171733
Atqasuk,70.4673,-157436
Anvik,62.6467,-160191
Anaktuvuk Pass,68.1336,-151743
Altay,47.866667,88.116667
Null,44.458656,18.724783
Dallas,32.769167,-97.441528
Naypyidaw,19.6235,96.201028
Kyauktu,21.406667,94.130278
Jan Mayen,70.961111,-8.575833
Bokepyin,11267,98767
Changsha,28.189158,113.219633
Manzhouli,49.566667,117.329444
Wuhai,39.794444,106.799444
Gary,41.6163,-87.4128
Brainerd,46.398308,-94.138078
Lewisburg,37.858333,-80.399444
Greenville,35.635278,-77.385278
Chefornak,60.149167,-164.285556
Oxnard,34.200833,-119.207222
Branson,36.531994,-93.200556
Tongren,27884,109.31
Jian,26.8575,114.737222
Baltimore,39.307222,-76.615556
New York,40.7505,-73.9935
Niau,-16.119037,-146.368406
Scotia NY,42.85245555,-73.928866666
Nizhnekamsk,55.34,52.06
Bogovarovo,58.8535,47.0114
Greenland Ice Cap,72.5795841916667,-38.4591850305556
Osubi,5.31,5.45
Volkel,51.656389,5.708611
Siargao,9.859097,126.014017
Langeoog,53.7425,7.49778
Fane,-8.55,147083
Itokama,-9.2,148.25
Ononge,-8583,147.2
Tapini,-8.35,146983
Wanigela,-9333,149.15
Woitape,-8533,147.25
Awaba,-8014,142.75
Telefomin,-5117,141633
Biel,47.089167,7.29
Nelspruit,-25.5,30.9138
Cherkassy,49.416666,32.1333
Gotland,58.392393,19.193142
Faro,57.9521,19.0812
St. Augustine Airport,29.959167,-81.339722
Nikolayev,47.0579,31.9198
Ramechhap,27.394005,86.06144
Santa Rosa,38.508978,-122.81288
Kissimmee,28.289806,-81.437083
Lake City,30.181944,-82.576944
DeLand,29.066944,-81.283889
Green Cove Springs,29.903021,-81.685923
Santa Lucia,-8.337041,-76.385733
Logan,41791,-111852
Brigham City,41552,-112062
Malad City,42.17,-112289
Aspen,39.2232,-106869
Hilton Head,32216,-80752
Ulyanovsk,54.268299,48.2267
Horog,37.5,71.5
Sabi Sabi,-24.9415,31.4446
Philadelphia,39.9557,-75182
Brownwood,31.7936111,-98.9565
Mexia,31.6411783,-96.5144594
Kerrville,29.9766667,-99.0854722
Birrfeld,47.4436,8.23361
Georgetown,38.689194,-75.358889
Prince Rupert,54.3333,-130283
Great Bend,38.344167,-98.859167
Hays,38.8422,-99.2732
Null,38.662119,-90.652044
Ely,47.824444,-91.830833
Grand Rapids MN,47.211111,-93.509722
Thief River Falls,48.065556,-96185
Eagle River,45.932333,-89.268283
Minocqua - Woodruff,45.927778,-89.730833
Ankeny,41.691389,-93.566389
Berens River,52.358889,-97.018333
Corpus Christi,27.692701,-97.290376
Port Simpson,54.566667,-130.433333
Catalina Island,33405,-118.415833
Mojave,35.059364,-118.151856
Interlaken,46.6766,7.87908
Kenmore,47.7548,-122259
Corozal,18.3822,-88.4119
Inisheer,53.0647,-9.5109
Maennlichen,46.610833,7.9425
Ostermundigen,46963,7482
Strezhevoy,60.716667,77.65
Cashel,52.5158333,-7.8855556
Hutchinson,38.0655,-97.8606
Kabul,34.5646,69.1554
Al Kharj,24.0346,47345
Eagle,39.6427611,-106.9159347
Oak Lawn,41.7198242969588,-87.7488327026367
Chicago,41.948958067066,-87.6587533950806
Gelendzik,44.566666666667,38.016666666667
Rosecrans,39.771944,-94.909706
Hartford,41.76888,-72.6815
Stamford,41.046937,-73.541493
Newark,40.734722,-74.164167
Papa,47.3636,17.5008
Cuxhaven,53.768612,8.644722
Camp Douglas,43.938956,-90.253433
Beauford,32.41083,-80635
Adana,37.00028,35.41833
Gunnison,38.533889,-106.933056
Xi\\'AN,34.3767,109.12
Torrance,33.803392,-118.339611
Manistee,44.2725,-86.246944
Honolulu,21.318681,-157.922427
Punta Gorda,26.919722,-81.990556
Grand Canyon,35.96666666,-112.13333333
Frenchville,47.285556,-68.312778
Jamestown,42.153333,-79.258056
Mont-Tremblant,46.409444,-74.78
Somerset,37.053611,-84.615556
Weyers Cave,38.263889,-78.896389
Devils Lake,48.114444,-98.908611
Dickinson,46.7975,-102.801944
Sidney,47.706944,-104.1925
Chadron,42.8375,-103.095556
Alliance,42.053333,-102.803889
McCook,40.206389,-100.592222
Marathon,24.726111,-81.051389
Glendive,47.138611,-104.807222
Wolf Point,48.094444,-105575
West Yellowstone,44.688333,-111.1175
Alamosa,37435,-105.866667
Moab,38755,-109.754722
Ely,39.299722,-114.841944
Vernal,40.440833,-109.51
Ruidoso,33.46285,-105.534751
Show Low,34.265556,-110.005556
McCall,44.889722,-116.101389
Salmon,45.123889,-113.881389
Mammoth Lakes,37.624049,-118.837772
Friday Harbor,48.521944,-123.024444
Eastsound,48.708056,-122.910556
Anacortes,48.498889,-122.6625
Astoria,46.157972,-123.878694
Newport,44.580361,-124.057917
Emmonak,62.786111,-164.490833
Unalakleet,63.888333,-160.798889
Kuparuk,70.330833,-149.5975
Shageluk,62.692222,-159.569167
Chuathbaluk,61.579167,-159.215556
Nuiqsut,70.21,-151.005556
Eek,60.213611,-162.043889
Kasigluk,60.873333,-162.524444
Kwethluk,60.790278,-161.443611
Kwigillingok,59.876389,-163.168611
Marshall,61.8646418,-162.026111
Russian Mission,61775,-161.319444
Tuntutuliak,60.335278,-162.666944
Ekwok,59.356944,-157.471111
Koliganek,59.726667,-157.259444
Levelock,59.128056,-156.858611
Manokotak,58.990278,-159.05
Twin Hills,59.074444,-160275
Chalkyitsik,66645,-143.74
Eagle,64.778056,-141.149722
Hughes,66.039167,-154.264722
Huslia,65.697778,-156.351389
Livingood,65.531111,-148.541111
Minto,65.143611,-149.37
Nulato,64.729444,-158.074167
Rampart,65.507778,-150.140833
Tanana,65.179556,-152.075833
Venetie,67.008611,-146.366389
Beaver,66.362222,-147.406667
Central,65.573889,-144.780833
Shungnak,66.888056,-157.1625
Brich Creek,66.256708,-145.815319
Coldfoot,67.251389,-150.176111
Inyokern,35.658889,-117.829444
Visalia,36.318611,-119.392778
Merced,37.284722,-120.513889
Colonia,-34.4564,-57.7706
Camelo,-33.963882,-58.288612
Campinas,-22.8592,-47.1082
Goodyear,33.423725,-112.374456
Park City,40.659444,-111.4997222
Toowoomba,-27.542778,151.916389
Ballera,-27.408333,141.808333
Gatton,-27.5583000183105,152.341995239258
Arkalyk,50.2395,66941
Hamburg,53.542369,9.981592
Neujellingsdorf,54.455802,11.109273
Kirchheim-Teck,48.3676,9.2863
Angoon,57.503611,-134585
Elfin Cove,58.195278,-136.3475
Tenakee Springs,57.779722,-135.218333
Pelican,57.955278,-136.236389
Sitka,57515,-134.946111
Funter Bay,58.254444,-134.897778
Excursion Inlet,58.420556,-135.449167
Hoonah,58.096111,-135.409722
Kake,56.961389,-133.910278
Craig,55.478889,-133.147778
Hollis,55.481667,-132.646111
Metakatla,55.131111,-131.578056
Thorne Bay,55.688056,-132.536667
Hydaburg,55.206389,-132.828333
Hyder,55.903333,-130.006667
Point Baker,56.351944,-133.6225
Port Protection,56.328889,-133.61
North Whale Pass,56.116389,-133.121667
Chignik Lake,56255,-158.775278
Egegik,58.185556,-157.375556
Chignik Lagoon,56.311111,-158.534167
Chignik,56.295556,-158.401398
Perryville,55.906667,-159.160833
Pilot Point,57.585393,-157.571944
South Naknek,58.702222,-157.0025
Akhiok,56.938611,-154.1825
Karluk,57.566944,-154.450278
Larsen Bay,57535,-153.976667
Old Harbor,57.218056,-153.269722
Ouzinkie,57.922876,-152.500511
Port Lions,57.885278,-152.846111
Lazy Bay,56.899444,-154.247778
Amook Bay,57.471389,-153.815278
Kitoi Bay,58.190833,-152.370556
Moser Bay,57.025556,-154.145833
Olga Bay,57.161389,-154.229722
Port Bailey,57.93,-153.040556
Port Williams,58.49,-152.582222
Seal Bay,58.166667,-152.5
San Juan,57.730278,-153.320556
West Point,57.77,-153.548889
Zachar Bay,57.55,-153.75
Ambler,67.106389,-157.8575
Buckland,65.981667,-161.149167
Kiana,66.975833,-160.436667
Kobuk,66.912222,-156.897222
Noorvik,66.8175,-161.022222
Selawik,66.6,-159.985833
Brevig Mission,65.331389,-166.465833
Elim,64615,-162.270556
Golovin,64.550556,-163.007222
Teller,65.240278,-166.339444
Wales,65.6225,-168095
White Mountain,64.689167,-163.412778
Council,64.897778,-163.703333
Koyuk,64.939444,-161.154167
St. Michael,63.49,-162.110278
Shaktoolik,64.371111,-161.223889
Stebbins,63.515833,-162.278056
Tin City,65.563056,-167.921667
Atka,52.220278,-174.206389
Nikolski,52.941667,-168.848889
Icy Bay,59.968889,-141.661667
Yakataga,60.081901,-142.493611
Alakanuk,62.68,-164.66
Nunam Iqua,62.520556,-164.847778
Kipnuk,59.933056,-164.030556
False Pass,54.8475,-163.410278
Nelson Lagoon,56.0075,-161.160278
Cold Bay,56.006111,-160.560833
Klawock,55.579167,-133.076111
Quinhagak,59755,-161.845278
Kotlik,63.030556,-163.532778
Koyukuk,64.875833,-157.730556
Scammon Bay,61.845278,-165.571389
Nondalton,59.966944,-154.851667
Pedro Bay,59.782222,-154.1325
Nunapitchuk,60.905833,-162.439167
Kongiganak,59.960833,-162.881111
Nikolai,63.010833,-154.383889
Takotna,62.971944,-156.082778
Pilot Station,61.934444,-162.899444
Akiak,60.902778,-161.230556
Tuluksak,61.096944,-160.969444
Grayling,62.894444,-160065
Wainwright,70.638056,-159.994722
ZAPALA,-38.9755,-70.113581
Rincon de los Sauces,-37.390617,-68.904211
Colonia Sarmiento,-45.6,-69.083333
Grytvyken,-54.276667,-36.511667
Rio Turbio,-51.533333,-72.3
Puerto Natales,-51.733333,-72.516667
Caleta Olivia,-46.4333,-67.5333
El Chalten,-47.033333,-67.25
Sierra Grande,-41592,-65341
Ingeniero Jacobacci,-41.3,-69.5833
Lago Posadas,-47.533333,-71.75
El Chalten,-49.328889,-72.93
Chenega,60.077222,-147.991944
Chisana,62.071111,-142.048333
Tok,63.329444,-142.953611
Circle,65.827778,-144.076111
Coffman Cove,56.014722,-132.833889
Crooked Creek,61.867778,-158135
Red Devil,61.788056,-157.350278
Sleetmute,61.700566,-157.165833
Stony River,61.7875,-156.591111
Healy,63.8675,-148.968889
Kake,56.973056,-133.945556
Klawock,55.554658,-133.101693
Lake Minchumina,63.886111,-152.301944
Manley Hot Springs,64.9975,-150.644167
St. George,56.577222,-169.663611
Tatitlek,60.8725,-146.691111
Ketchikan,55.344444,-131.663333
Fox Harbour,45.87,-63.461111
Natuashish,55.913889,-61.184444
Postville,54.910278,-59.785278
Kangiqsujuaq,61.588611,-71.929444
Alma,48.508611,-71.641389
Havre-Saint-Pierre,50.281944,-63.611389
Rimouski,48.478056,-68.496944
Vakarufahli Island,3.578742,72.902075
Vakarufalhi Island,3.578742,72.902075
Tadoule Lake,58.706111,-98.512222
Lac Brochet,58.614167,-101.468889
South Indian Lake,56.792778,-98.907222
Brochet,57.889444,-101.679167
Little Grand Rapids,52045,-95.466111
Cross Lake,54.610833,-97.760278
Red Sucker Lake,54.167222,-93.557222
Rainbow Lake,58.491389,-119.407778
Bonnyville,54.304722,-110.741111
Nanaimo,49.183333,-123.95
Ganges,48.85,-123.5
Bedwell Harbour,48.75,-123.233333
Qualicum Beach,49.337222,-124.393889
Fort St. James,54.397222,-124.262778
Boundary Bay,49.073889,-123.0075
Langley Township,49.101111,-122.630556
Bella Bella,52.139722,-128.063611
Sechelt-Gibsons,49.460556,-123.718611
Wekweeti,64.190833,-114.076667
Guasave,25.651944,-108.538056
Cedros,28.0375,-115.189444
Cabo San Lucas,22.9475,-109.937081
Bahia Tortugas,27.705278,-114.911111
San Bruno,27.093056,-112.098889
Ziyaraifushi,4.531313889,73.373325
Brussels,50.8,4.4
Caye Chapel,17.683611,-88045
Big Creek,16.516667,-88.416667
Dangriga,16.966667,-88.216667
Placencia,16.536944,-88.361667
Sarteneja,18.355556,-88.130833
Huehuetenango,15.314722,-91.476111
Corn Island,12.168611,-83.0675
Bonanza,14.041667,-84.630556
Rosita,13.897222,-84.404722
Siuna,13.716667,-84.776944
Waspam,14.737778,-83.975833
San Carlos,11.133333,-84.783333
Carrillo,9.866667,-85.483333
Fussen,47585,10.6866
Montserrat,16.791389,-62.193333
Monte Plata,18.81,-69.79
Constanza,18.907626,-70.719852
Negril,18.34,-78.335556
Bochum,51.478506,7.222781
Kaufbeuren,47874,10.6294
Munich,48.1408,11555
Nuernberg,49.446389,11.081944
Ceiba,18.245278,-65.643333
Merlo,-32.349803,-65.179932
Charlotte Amalie,18.338611,-64.940833
Christiansted,17.747222,-64705
Alto Rio Senguer,-45.016667,-70.816667
Jose de San Martin,-44.016667,-70.466667
Uyuni,-20.466667,-66.833333
Augsburg,48.3655,10.8863
Mannheim,49.479633,8.469858
Essen,51.451389,7.013889
Rerrenabaque,-14.4275,-67.498056
Lancaster,40.05,-76.31
Ardmore,40.01,-75.29
Abaiang Atoll,1.8,173.04
Iselin,40568,-74.3275
East St. Louis,38.5707244,-90.1562211
Afobaka,4.9982,-54.9919
Alapadu,2.5232,-56.3241
Albina,5.516667,-54.05
Anapaike,3.416667,-54.033333
Apetina,3.5017,-55.0614
Botopasi,4.233333,-55.45
Djoemoe,4.016667,-55.483333
Drietabbetje,4.11667,-54.66667
Kabalebo,4406,-57223
Kayser,3.1,-56483
Kwamelasemoetoe,2.33333,-56.783333
Moengo,5.616667,-54.4
Nieuw Nickerie,5.955556,-57.039444
Paloemeu,5.811111,-55.190833
Sarakreek,4.9,-55.083333
Sipaliwini,1.96605,-56.0035
Stoelmans Eiland,4.35,-54.41667
Totness,5.865833,-56.3275
Wageningen,5.76667,-56.63333
Kaieteur Falls,5.163333,-59.483333
Guapiles,10414,-85.0917
Newport News,37.0228,-76.4519
